"last_name, first_name",player_id,year,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xslg,woba,xwoba,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,avg_best_speed,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Torres, Gleyber",650402,2024,0.378,0.33,0.708,0.121,0.367,0.313,0.306,70.1,9,10,7.9,32.8,26,8.4,5.2,52.5,34.5,88.6,38.2,6.3,6.1,98.29565592,69.2,21.4,37,63,78.4,7.6,81.3,22.9,45.7,31.7,34.7,33.6,36.9,29.9,26.9,6.3
"Pasquantino, Vinnie",686469,2024,0.446,0.315,0.761,0.184,0.439,0.325,0.331,71.7,19.7,16.3,14.1,37.2,32.1,9.6,-7,57.9,30.1,91,31.9,7.1,8.9,100.9979932,66.3,30.7,28.4,71.6,75,7.3,92.5,14.5,47.8,45.8,35.3,18.9,40.3,27.8,23.5,8.4
"Semien, Marcus",543760,2024,0.391,0.308,0.699,0.154,0.392,0.306,0.314,68.3,4.2,12,9.8,37.5,30.7,13.3,-6.7,57.4,32,87.4,33,6.6,4.8,97.80621092,75.9,25.2,44,56,92.1,8.2,88.1,20.2,50,46,33.7,20.3,39.6,30,22.5,7.9
"Mountcastle, Ryan",663624,2024,0.425,0.308,0.733,0.154,0.445,0.316,0.332,75.1,50.6,16.1,12.4,27.5,21.2,4.7,1.5,36.2,37.4,90.8,36.2,8.8,7.9,102.1057169,75.8,38,41.4,58.6,84.6,7.8,83.8,25.1,56.1,27.4,39.2,33.4,44.4,23.6,27.4,4.7
"Arozarena, Randy",668227,2024,0.388,0.332,0.72,0.169,0.377,0.32,0.321,72.7,33.4,15.9,11.6,32.9,24.1,9.4,-2.1,69.6,24.8,90.4,28.4,8.3,7,100.9041082,59.5,24.3,40,60,72,6.7,75,29.7,41,42.4,38,19.5,44.5,27.6,19,8.9
"Ramírez, José",608070,2024,0.537,0.335,0.872,0.258,0.452,0.364,0.329,71.6,18.9,14.2,12.4,32.6,28.5,9.9,-9.6,63.8,30.7,89.2,34,8.6,8.5,99.64295408,68.9,31.7,26.6,73.4,77,6.8,90.6,15.2,49.4,51.3,30.1,18.6,34.2,31.1,22.6,12.1
"Keith, Colt",690993,2024,0.38,0.309,0.689,0.12,0.392,0.301,0.31,71.3,14.3,13,10.1,35.4,27.7,8.5,0.1,45.3,33,87.8,34.6,5.6,5.1,98.47261363,67.9,29.9,44.4,55.6,85.2,7.4,86.6,23.2,48.6,36.3,37,26.7,44.1,25,26,4.9
"Arraez, Luis",650333,2024,0.392,0.346,0.738,0.078,0.4,0.323,0.325,63.1,0.2,4.7,4.4,46,43.3,7.6,4.2,44.6,38.3,86.3,40.9,1.6,3.8,94.83800036,63,35.3,11.3,88.7,72,7.5,95.3,6.9,49.8,31.6,37.6,30.8,42.2,25.2,27.7,4.9
"Castro, Willi",650489,2024,0.385,0.331,0.716,0.138,0.382,0.317,0.321,70.6,15.5,12,8.7,29,21,9.1,-5.9,45.9,37.1,87.4,39,7,8,98.8517065,72.7,31.7,53.5,46.5,77,8.1,82.6,29,51.4,40.4,34.1,25.4,40,27.1,27.4,5.6
"Olson, Matt",621566,2024,0.457,0.333,0.79,0.21,0.447,0.339,0.34,73.8,38.7,15.1,11.1,26.5,19.5,8.4,-1.6,44.5,34.1,91.5,35.4,12.4,7.4,102.7262795,72.3,28.7,36.4,63.6,82.3,6.9,78,26.3,49.7,38.4,34.7,26.9,35.9,30.3,26,7.8
"Lindor, Francisco",596019,2024,0.5,0.344,0.844,0.227,0.528,0.363,0.379,72.4,23.6,18.2,14,37.3,28.7,13,-1.5,56,34.2,90.9,35.4,13.6,5.7,101.0981172,69.9,26.3,41,59,82.3,8.1,82.5,23.7,48.7,42.9,36,21.1,34.8,31.4,26.1,7.7
"Langeliers, Shea",669127,2024,0.45,0.288,0.738,0.226,0.456,0.315,0.328,74.1,42,17.7,12.9,32.5,23.7,12.3,-5.7,63.4,29.5,91.3,35.3,12.8,5.2,102.0546069,69.5,30.7,49.4,50.6,75.8,7.7,80.3,29.2,49.5,45.2,38.8,16,37.6,30,22.4,9.9
"Alvarez, Yordan",670541,2024,0.567,0.392,0.959,0.259,0.593,0.402,0.41,76.5,63,22.4,18.2,34.3,27.8,8.8,-6,42.1,35.1,93.1,35.4,14.5,7.6,104.0971051,68,30.5,36.5,63.5,79.1,6.1,88.9,19.9,47.8,36.4,38.4,25.2,33.4,36.2,23.9,6.5
"Verdugo, Alex",657077,2024,0.356,0.291,0.647,0.123,0.373,0.283,0.302,68.3,7.5,10.9,9.1,39.8,33.4,5.6,0.4,44.6,31.3,88.3,31.6,5.6,6.1,98.00961326,61.3,25.5,33.3,66.7,71.6,8.7,91,15.5,44.7,34.9,35.6,29.5,49.6,23,22.4,5
"McCutchen, Andrew",457705,2024,0.411,0.328,0.739,0.179,0.418,0.325,0.325,72.7,25.3,14.9,11.1,31.2,23.2,12.7,-0.2,56.4,33.4,88.5,31.9,12,5.7,99.42496289,65.6,17.2,55.2,44.8,80.2,8.2,77.7,28.9,42,39.4,41,19.6,41.6,29.3,20.8,8.2
"Chourio, Jackson",694192,2024,0.464,0.327,0.791,0.189,0.424,0.339,0.323,73.2,34,17.7,13.4,34.4,25.9,7.4,3.5,57.9,27.2,89.7,33.2,7.8,6.6,100.8329696,66.1,31.9,47,53,77.4,7.8,82.7,27.1,48.8,33.2,42.7,24.1,48,24.4,23.9,3.7
"Burger, Jake",669394,2024,0.46,0.301,0.761,0.21,0.476,0.325,0.338,74.7,46.9,20.2,14.4,33.4,23.9,8.4,-6.1,54.8,23.7,91.3,32.4,12.3,7.7,103.6199869,70.1,36.5,49.4,50.6,78.2,6,81.1,30.1,52.4,42.4,37,20.6,44,28.3,20.8,6.9
"Machado, Manny",592518,2024,0.472,0.325,0.797,0.197,0.46,0.34,0.338,75.2,52.6,20.8,16.4,31.9,25.1,6.8,-0.2,54.3,25.6,92.5,33.8,11,5.9,103.3704941,72.4,29.7,45.3,54.7,80.4,6.8,83.8,24.4,51.6,35.1,42.5,22.4,43.3,22,26.6,8
"Arcia, Orlando",606115,2024,0.354,0.271,0.625,0.136,0.324,0.273,0.261,70.9,13.5,12.3,9.3,34.2,25.8,8.4,-3,62.7,25.4,88.2,29.9,5.3,6.5,98.41985743,70.8,27.6,49.4,50.6,74.1,7.3,82.3,26.6,49.1,46.2,33.2,20.6,49.9,21.3,20.2,8.6
"Rutschman, Adley",668939,2024,0.391,0.318,0.709,0.141,0.392,0.309,0.315,69.1,6.4,10.6,9,35.7,30,10.4,-2.6,48.6,36.4,88.2,35.4,6.1,4.8,98.08111945,60.1,28.9,27.5,72.5,63.9,7.4,87.9,17.1,44.5,41.5,34.9,23.6,34.9,32,25.5,7.6
"Burleson, Alec",676475,2024,0.42,0.314,0.734,0.151,0.435,0.319,0.328,71.2,18,13.3,11.1,37.2,31,9.6,1.4,54.9,33.4,89.7,34.3,6.5,7.1,99.38192717,77.6,34.5,32,68,84.5,7.3,86.7,19.2,55.7,33.5,38.7,27.8,42.5,25.5,25.5,6.5
"Ozuna, Marcell",542303,2024,0.546,0.378,0.924,0.244,0.572,0.395,0.402,74,42.5,20.3,14,33.9,23.3,15.4,-2.6,53.2,36.5,92.1,40.5,15.5,11.4,103.3389911,72.5,26.5,50.4,49.6,81,6.6,77.4,31.4,46.8,46.8,32,21.1,38,31.6,27.3,3.2
"Turner, Justin",457759,2024,0.383,0.354,0.737,0.124,0.383,0.327,0.328,65.1,0.8,5,4.3,32.5,27.9,9.3,-0.4,52.3,34.5,87.1,40.1,4.6,6.7,96.70234231,65.7,25.1,31.3,68.7,77.5,7.3,88.5,17,45.4,38.7,36.8,24.5,32.5,30.6,29.8,7
"Henderson, Gunnar",683002,2024,0.529,0.364,0.893,0.248,0.492,0.381,0.374,76.3,64.5,22.8,17.9,32.3,25.2,8.3,2.9,47.4,30.5,92.8,34.5,11.2,8.6,104.0023329,66.7,23.2,42.8,57.2,77.8,7,82.5,24.4,44.2,36.6,40,23.4,47.4,23.6,24.6,4.4
"Diaz, Yainer",673237,2024,0.441,0.325,0.766,0.142,0.457,0.329,0.338,72.5,23.6,17.2,13.3,34.5,26.6,11.2,3.9,59.2,30.8,90.2,35,7.6,8.4,101.2970562,77.7,42.6,40.2,59.8,85.6,6.5,86.4,24,58.8,38.3,40.5,21.2,51.2,18.7,25.5,4.5
"Nimmo, Brandon",607043,2024,0.399,0.327,0.726,0.175,0.408,0.321,0.334,73.3,34.8,15.5,12.1,30.9,24.2,6.6,-0.3,50.6,29.2,91.9,33.7,9.1,6.5,101.2649829,65.6,24.1,45.5,54.5,79,8.3,84.8,23.4,44.8,37,36.3,26.7,42.8,27.2,25,5
"Kwan, Steven",680757,2024,0.425,0.368,0.793,0.133,0.385,0.349,0.334,64.4,0.4,6.3,5.8,41.7,38.6,3.6,-2.9,36.6,35.8,86.3,38.5,2.6,5.3,95.04543782,57.6,19.2,20.4,79.6,67.8,8.4,95.7,8.2,39.1,30.4,37.6,32,37.4,28.3,27.8,6.5
"Giménez, Andrés",665926,2024,0.34,0.298,0.638,0.088,0.356,0.281,0.297,68.3,6.9,7.7,5.9,31.7,24.3,10.1,0.6,51.5,31.9,86.3,32.7,2.8,4.4,96.49249914,74.6,37.4,37.6,62.4,80.3,7.4,84.3,22.8,56.4,37.6,37.8,24.6,51.1,18.4,24,6.5
"Lowe, Nathaniel",663993,2024,0.401,0.361,0.762,0.136,0.381,0.337,0.329,73.3,29.3,15.2,12.4,28.3,23,6.9,7.6,50.3,30.1,88.9,32.6,5.8,6.8,100.4328223,62.8,23.5,41.8,58.2,69,6.7,87.7,20.6,42.7,27.9,40.8,31.2,48.5,22.5,25.5,3.6
"Ramos, Heliot",671218,2024,0.469,0.322,0.791,0.2,0.481,0.339,0.338,75.2,55.2,18.3,13.7,29.8,22.3,8.5,3.4,46.7,32.9,91.5,34.3,14.5,5.5,102.6207429,72.3,29.9,51.9,48.1,83.1,7.1,81.7,28.7,50.3,30.2,41,28.8,43.3,27,24.4,5.2
"Turang, Brice",668930,2024,0.349,0.316,0.665,0.095,0.34,0.294,0.298,66.2,3.4,6.1,5.3,33.8,29.1,1.1,6.1,25.9,30.3,87,32,2.4,2.6,96.86933306,64.4,28.4,25.7,74.3,75.9,8.9,90.8,13.8,47.7,24,41.8,34.2,53.7,17.7,24.5,4.1
"Chapman, Matt",656305,2024,0.463,0.328,0.791,0.216,0.451,0.34,0.341,76.6,64.1,18.5,14.1,28.1,21.5,6.2,-2.8,51.5,26.4,93.2,31.3,12.6,8.1,104.356013,63.5,24.2,36.8,63.2,71.5,7.1,81.1,23.5,44.6,37.9,37.7,24.3,38.4,28.4,23.2,10
"Gelof, Zack",680869,2024,0.362,0.27,0.632,0.151,0.347,0.276,0.271,71.6,11.7,12,7.8,30.4,19.8,16.4,0.8,54.8,33.7,89.2,34.4,8.8,6.3,98.97092194,72.1,29.7,62.8,37.2,84.4,7.2,73.9,36.4,51.5,41.6,37.9,20.5,43.5,27.4,22.7,6.3
"Doyle, Brenton",686668,2024,0.446,0.317,0.763,0.186,0.435,0.328,0.328,70.9,8.1,15.2,10.8,34.3,24.3,12.7,0.1,64.6,31.3,89.2,37.4,10.5,6,100.9832231,74.5,30,56.5,43.5,82.7,7.2,81.8,29.8,51.4,36.9,36.4,26.7,40.4,29.2,25.9,4.5
"Morel, Christopher",666624,2024,0.346,0.288,0.634,0.15,0.399,0.28,0.316,76.1,64.7,17.6,11.7,30.2,20.1,13.1,-5.8,73.5,27.3,89.2,27.6,10.2,4.5,101.2212221,68.8,26.2,51.1,48.9,81.7,7.4,72.7,34.1,47,45.7,37.5,16.8,45.1,25.2,17.6,12.1
"De La Cruz, Bryan",650559,2024,0.384,0.271,0.655,0.151,0.418,0.283,0.301,71.8,19.9,12.7,9.2,32.7,23.8,13.4,1.1,52.8,38.1,89.6,35.6,9.3,6.4,99.84865292,75.3,32.6,47,53,84.5,7.3,77.6,30.1,53.4,38.7,32.2,29.1,41.3,29.8,24.6,4.3
"Marte, Ketel",606466,2024,0.56,0.372,0.932,0.268,0.538,0.391,0.392,73.7,40.6,20.3,16.2,38.1,30.5,9.1,-4.9,53.6,33.7,94,33.7,12.3,7.4,103.9911372,71.3,26,40,60,82.7,7.3,85.9,21.3,48.2,47.4,35.9,16.7,48.9,24.8,21.4,4.9
"Ortiz, Joey",687401,2024,0.398,0.329,0.727,0.159,0.342,0.319,0.305,73.4,35.2,12.7,10.8,27,23,2.2,1.4,35.6,26.8,87.8,26.6,4.6,5.2,99.39150947,53.5,24.7,33.3,66.7,56.3,7.9,90.1,17.1,39.4,38.2,30.6,31.2,49.4,20.5,20.8,9.2
"McMahon, Ryan",641857,2024,0.397,0.325,0.722,0.155,0.413,0.315,0.324,72.5,26.3,16.4,11.7,31.4,22.4,8.8,4.5,41.3,38.1,92.1,36.5,10.9,7,102.6298871,65.6,26.5,50.6,49.4,75,8.5,77.6,30,46.9,33.9,38.6,27.5,49,24.6,24.4,2.1
"Hernández, Teoscar",606192,2024,0.501,0.339,0.84,0.229,0.485,0.36,0.345,73.2,31.7,18.5,12.5,29.6,19.9,9.1,0.9,51.5,32.7,90.6,33.8,14.9,7.5,102.7273954,74.7,28.7,56.4,43.6,81.1,7.9,75,34,51.2,33.8,38.1,28.1,46.5,26.6,22.1,4.7
"Soto, Juan",665742,2024,0.569,0.419,0.988,0.281,0.645,0.421,0.462,75.4,59.2,25.3,20.5,39.3,31.9,12.2,2.5,60.8,27.1,94.2,35.4,19.7,6.3,105.6501237,59,18.3,39.3,60.7,72.1,7,84.8,21.5,37.2,42.3,35.8,21.9,44.7,27.8,22.8,4.8
"Bell, Josh",605137,2024,0.405,0.319,0.724,0.156,0.392,0.317,0.307,70.4,15,15.4,11.6,36.1,27.3,9.2,1.3,53.5,35.1,88.9,31.4,7.6,6.2,100.0787113,73.4,27.4,45.6,54.4,82.7,6.2,81.2,26.8,48.8,41.3,31.8,26.8,49.6,23.5,21.1,5.7
"France, Ty",664034,2024,0.365,0.305,0.67,0.131,0.386,0.296,0.303,71,14.3,12.1,9.3,31.2,24.1,13.9,5.3,52.5,34.6,88.7,30.5,7.3,6.2,99.66367989,74.7,26.9,46.5,53.5,83.1,7.3,83.6,24.2,51.2,33.2,36.8,30,45.1,27.3,21.1,6.5
"Steer, Spencer",668715,2024,0.402,0.319,0.721,0.177,0.379,0.316,0.315,71.6,13.6,12.7,10,32.5,25.6,9.3,-5.6,53.1,28.7,88,34.2,6.4,7.7,99.16343425,64.8,24.8,47.9,52.1,75.4,7.3,86.6,23.1,44.5,42.8,32.6,24.6,37.8,29.4,23,9.8
"Duran, Jarren",680776,2024,0.492,0.342,0.834,0.207,0.448,0.357,0.338,73.6,36.2,17.7,13.7,30,23.2,3.9,3.2,36.2,29.4,90.8,33.8,9.3,6.2,101.9281555,68.2,28.1,47.1,52.9,78.5,7.2,84.3,24.8,48.3,29.9,40,30.1,46.8,21,25.6,6.6
"Smith, Josh",669701,2024,0.394,0.337,0.731,0.136,0.352,0.323,0.304,70.2,6.8,11.8,9.2,35.7,27.9,13.1,-5.1,44.9,37.5,87.8,33.7,3.7,5.7,98.30699771,66.9,25.9,40.9,59.1,77.1,8.1,85.1,21.8,47.1,43.7,35.9,20.4,39.6,29,25.3,6.1
"Chisholm Jr., Jazz",665862,2024,0.436,0.324,0.76,0.18,0.415,0.327,0.316,71.9,23.3,15.1,10.6,32.5,22.8,14.1,-2.1,52.3,34.9,89.7,29.6,9.7,5.8,100.1224668,67.1,29.2,43.7,56.3,76.7,7.6,77.3,29.3,47.5,41.3,41.3,17.5,49.8,25,18.9,6.3
"Rooker, Brent",667670,2024,0.562,0.365,0.927,0.269,0.556,0.392,0.379,73.7,37.2,18,12.5,32.5,22.4,11.7,-5.6,47.3,35.7,91.9,38.3,16.6,8.6,103.2523846,72.6,31,60.2,39.8,79.5,7.4,78.9,34.1,50.2,42.6,32.7,24.7,33.8,34.3,23.3,8.6
"Volpe, Anthony",683011,2024,0.364,0.293,0.657,0.121,0.328,0.287,0.275,69.3,3.7,10,7.9,32.2,25.5,9.6,7.4,60.7,33,87.7,33.3,3.9,5.6,98.17784156,65.4,29.3,37.4,62.6,73.6,8.3,83.5,22.6,48.1,30.2,41.2,28.6,50.6,21.6,23.3,4.5
"De La Cruz, Elly",682829,2024,0.471,0.339,0.81,0.212,0.427,0.349,0.327,75.2,53.8,19,13.2,31.7,22.1,9.6,0.5,52.7,35.2,91.8,35.7,12.7,6.2,102.955354,61.7,26.9,54.2,45.8,76.5,6.7,76.8,33.4,43.4,43.4,34,22.6,47.1,24.8,24.8,3.2
"Turner, Trea",607208,2024,0.469,0.338,0.807,0.174,0.418,0.349,0.317,71.6,17.1,13.4,10.1,34.1,25.6,11,-5.4,61.4,29,89.1,30.9,6.9,5.6,99.70606338,74.8,33.9,51,49,82.5,7.8,85.8,26.1,53.7,43.6,33.8,22.5,47.1,26.5,21.3,5.1
"Stephenson, Tyler",663886,2024,0.444,0.338,0.782,0.186,0.403,0.339,0.322,70.8,9.4,15.6,12.7,37.5,30.5,11,1.9,52.5,36.7,90.2,33,9.1,6.1,100.3201545,63.4,23.7,47.2,52.8,67.1,7.7,86.8,22.7,43.2,39.2,36.5,24.3,47.7,27.2,21.3,3.8
"Perez, Salvador",521692,2024,0.456,0.33,0.786,0.185,0.522,0.335,0.361,73.2,33.4,17.6,13.1,33.6,24.9,13.8,-6.9,53.7,34.8,91.1,39.4,12.2,6.6,101.8562756,77.3,42.9,41,59,81.7,5.7,81.7,27.8,57.8,46.7,30,23.3,33.8,33.8,24.4,7.9
"Betts, Mookie",605141,2024,0.491,0.372,0.863,0.202,0.448,0.371,0.357,69,9.6,11.8,10.3,42.5,37.3,8.9,-4.2,52.8,34,89.9,39.3,6,10.1,98.50877402,60.8,21.1,38.7,61.3,76.1,6.9,93.9,14.9,40.4,34.3,41.6,24.2,27.2,35.3,29,8.6
"Benintendi, Andrew",643217,2024,0.396,0.289,0.685,0.167,0.389,0.298,0.302,68,1,9.1,7.3,39.8,31.9,13.5,-0.4,55.7,34,88,36.5,6.3,8.3,97.17823,69.3,25.1,33.1,66.9,80,8,83,21.1,48,44.8,33.9,21.4,38.3,31.8,23.2,6.8
"Tovar, Ezequiel",678662,2024,0.469,0.295,0.764,0.2,0.4,0.324,0.288,71.3,18.9,11.8,8,30.6,20.9,10.5,-2.3,48,36,88.8,38.5,9,7.7,99.30648585,82,44.1,53.5,46.5,89.1,6.9,78.1,33.5,62.3,36.4,36.4,27.2,34.5,33.6,24.6,7.3
"Rafaela, Ceddanne",678882,2024,0.39,0.274,0.664,0.144,0.368,0.286,0.274,70.1,6.8,11.5,7.9,30.5,20.9,14.1,-0.5,52.6,33.3,86.6,34.9,7.5,5,98.20503629,78.6,46.4,46.7,53.3,84.4,7.1,75.7,33,61.9,37.2,36.7,26.1,42.5,26.4,22.9,8.3
"Ohtani, Shohei",660271,2024,0.646,0.39,1.036,0.336,0.659,0.431,0.441,76.3,64.1,25.8,18.4,38.7,27.5,11.3,-1.7,51.6,35.1,95.8,37.8,21.5,9,106.7277924,69.7,26.6,46.1,53.9,79.5,6.5,76.9,29.8,47.3,43.6,32.6,23.8,36.3,31.3,26.9,5.4
"Cowser, Colton",681297,2024,0.447,0.321,0.768,0.205,0.438,0.331,0.327,73.8,40.6,17,12.4,31.1,22.8,13.9,0.2,44.2,38.8,90.5,32.1,13.6,7.6,101.8389923,64,25,56.7,43.3,71,7,79.9,30.4,44.5,34.8,39.4,25.8,43.3,30.6,22.4,3.6
"Freeman, Freddie",518692,2024,0.476,0.378,0.854,0.194,0.464,0.365,0.365,69.8,10.1,12.8,10.4,33.3,27.1,7.9,1.4,40.3,42.5,89.4,43.1,9.1,8.4,100.3491331,73.7,26.6,29,71,83.5,6.7,83.4,20.2,49.4,34.2,34.9,30.9,38.7,31.1,27.6,2.7
"Sánchez, Jesús",660821,2024,0.417,0.313,0.73,0.165,0.467,0.317,0.342,75.2,54.4,19.1,13.1,32.2,22.2,7.9,2.5,50.8,30.7,92.5,31.8,12.2,7.1,104.5560006,73.5,36.1,47.2,52.8,83.3,6.3,78.1,31.2,53.2,31.8,39.2,28.7,50.3,21.6,24.4,3.4
"Rodgers, Brendan",663898,2024,0.407,0.314,0.721,0.14,0.378,0.314,0.296,71.7,25.2,14.4,11,31.5,24.1,5,-2.3,39.9,31.9,89.3,33.1,5.6,7,101.1532692,69.2,29.1,52,48,84.2,7.6,85,25.9,49.3,33.3,44.4,22.3,56.7,16.9,23.4,3
"Witt Jr., Bobby",677951,2024,0.588,0.389,0.977,0.256,0.577,0.41,0.408,74.7,48.3,20.5,16.2,34.8,27.4,5.9,-2.1,48.4,29.8,92.7,35.7,14.3,5.6,103.9728804,72.3,32.1,36.7,63.3,80.2,7.6,84.8,22.3,51.2,32.3,39.6,28.1,37.5,30.5,25.1,6.9
"Santander, Anthony",623993,2024,0.506,0.308,0.814,0.271,0.445,0.345,0.324,73.1,33.8,13.9,11.2,27.7,22.3,7.7,-7.2,50.7,26.5,89.8,35,11.7,9.1,100.3254769,67.8,33.8,28,72,73,6.8,84.6,20,49.7,44.4,32.1,23.6,30.6,33.8,21.7,14
"Young, Jacob",696285,2024,0.331,0.316,0.647,0.075,0.317,0.29,0.286,68.2,1.4,8.9,7.4,35.7,29.4,6.6,5.5,51.3,31,85.8,28.1,1.6,2.9,96.87214224,60.3,27.8,36.6,63.4,72.8,7.7,87.9,19.3,44.9,27.3,35.8,36.9,56.5,15.4,23.1,5
"Frelick, Sal",686217,2024,0.335,0.32,0.655,0.076,0.304,0.292,0.278,66.3,2.6,5.8,5.1,36,31.7,5.6,0.6,40.9,30.3,83.4,30,0.8,3.5,94.43975785,57,25.8,23.8,76.2,59.9,7.2,91.9,12.9,41.5,29.5,43,27.5,48,18,24.8,9.3
"Springer, George",543807,2024,0.371,0.303,0.674,0.151,0.401,0.298,0.321,71.9,22.4,15.1,11.6,32.9,25.3,10.8,1,52.2,33.8,87.5,29.2,9.3,4.4,99.896868,73,23.5,47.3,52.7,87.5,6.6,81.4,25.3,49.1,37,40.7,22.2,49.8,22.2,22.2,5.8
"Arenado, Nolan",571448,2024,0.394,0.325,0.719,0.122,0.356,0.314,0.296,70.7,12.8,9.2,7.8,32.3,27.6,11.3,-7.4,55.8,33.3,86.3,35.9,3.2,5.1,96.92414793,63.9,30,32.7,67.3,72.4,7.8,90.2,17.2,46.8,44.2,37.3,18.5,39.4,23.5,27.8,9.3
"Vaughn, Andrew",683734,2024,0.402,0.297,0.699,0.156,0.44,0.304,0.32,70.8,12,16.2,12.9,35.4,28.3,9.7,-4.7,57.4,28.6,90.3,33.6,9.3,8.4,100.9216329,66.7,33,41.6,58.4,68.5,7.2,88.2,22,49.4,33.4,42,24.6,38.6,30.9,21.7,8.8
"Swanson, Dansby",621020,2024,0.39,0.312,0.702,0.148,0.416,0.307,0.321,71.7,12.8,15.4,11.3,33.4,24.4,14.8,0.2,55.9,35.2,89.4,32.6,9.2,7.9,100.2102637,71,24,48.7,51.3,88.7,8.2,77.3,28.7,48.7,43.3,36.1,20.6,49.9,23.2,21.6,5.3
"Abrams, CJ",682928,2024,0.433,0.314,0.747,0.187,0.408,0.322,0.319,72.2,23.9,13.5,10.4,31.9,24.7,12.4,-3,61.9,29,88.2,33,6.9,9.6,99.49647962,70.5,35.4,37.7,62.3,79.1,7.8,81.6,24.7,53.3,45.2,33,21.8,40.7,28,22.7,8.6
"Profar, Jurickson",595777,2024,0.459,0.38,0.839,0.179,0.445,0.365,0.364,71.7,22.7,12.9,10.8,32.4,27.1,8.9,-3,50.4,32.5,91.1,31.3,7.2,4.9,100.9524413,68.6,21.9,33.1,66.9,81.7,7.4,87.9,17,45.6,39.3,35.9,24.7,43.1,25.6,23.5,7.8
"Raleigh, Cal",663728,2024,0.436,0.312,0.748,0.216,0.476,0.323,0.346,74.5,45.1,15.9,11.3,28.5,20.2,16.8,-7.8,45.5,32.3,91,35.6,15.4,6.9,102.0320718,74,32.7,47.1,52.9,85.9,7,77,31,52.3,45.5,33.5,21,31.1,36.7,21.3,10.9
"Goldschmidt, Paul",502671,2024,0.414,0.302,0.716,0.169,0.451,0.31,0.329,72.5,24.3,18,13.3,33.4,24.8,11,2,53.3,32,91.2,34.3,10.7,8.9,101.8925837,65.1,29.5,39.7,60.3,71.5,8.9,77.9,27.4,47.7,39,34.6,26.4,43.7,26.9,23.8,5.6
"Hoskins, Rhys",656555,2024,0.419,0.303,0.722,0.205,0.387,0.313,0.301,71.2,13.1,12.2,9.3,30,22.9,15.7,-5.6,58.1,32.7,88.7,29.7,12.7,6.2,99.73743425,59.3,25.4,39,61,71.2,7.9,78.8,26.3,42.8,52.6,28.1,19.3,33.3,36.6,19.6,10.5
"Bohm, Alec",664761,2024,0.448,0.332,0.78,0.168,0.446,0.335,0.343,72.2,21.7,18.8,15.6,39.1,32.5,6.4,2.6,50.8,30.8,90.4,35.2,6.8,9.1,100.7682208,71.1,27.2,37.2,62.8,89,6.9,89.5,17.6,49.7,34.2,37.6,28.3,46.4,23.4,25.7,4.4
"Vierling, Matt",663837,2024,0.423,0.312,0.735,0.166,0.393,0.317,0.31,71.1,11.8,15.5,12.6,36.1,29.3,6.5,0.9,50.8,29.6,89.8,34.1,7.5,5.5,100.2358306,62.1,22,39.5,60.5,72.8,8.5,87.2,19.5,42.8,36.8,37.6,25.6,42,23.6,26.4,8
"Reynolds, Bryan",668804,2024,0.447,0.344,0.791,0.172,0.463,0.343,0.35,71.6,17.1,17.4,12.7,36.6,26.7,12.7,0.4,46.5,38,89.9,37.5,9.6,7.2,100.9872093,74,30.2,52,48,86.2,6.4,81.3,29.4,50.4,35.2,37.5,27.3,46.1,26.7,24.9,2.3
"Bleday, JJ",668709,2024,0.437,0.324,0.761,0.194,0.397,0.33,0.316,71.7,16.5,15.5,11.8,35,26.5,10.6,-8.3,54.1,29.5,88.5,37.1,8.3,7.1,98.95957323,67.8,24.7,49.1,50.9,84.7,7.1,83,26.1,45.3,41.3,35.9,22.8,34.8,31.3,25.2,8.7
"India, Jonathan",663697,2024,0.392,0.357,0.749,0.144,0.412,0.333,0.353,71.7,22.2,12.4,10.2,30.7,25.3,8.1,-0.9,48.4,29.4,87.2,39.3,7.7,5.8,98.90319256,57.6,18.4,41.7,58.3,63.9,8.1,87.8,19.2,38.3,41.2,39.3,19.4,43.2,22.8,26.6,7.4
"Garcia, Maikel",672580,2024,0.332,0.281,0.613,0.101,0.366,0.27,0.3,70.8,10.8,15.9,13.8,40.9,35.5,4.6,4.6,45.6,28.3,90.4,34.1,3.7,4.8,100.0509274,63.6,21.2,31.4,68.6,74.7,9.7,89.1,15.7,43.4,29.7,41.2,29.1,49.5,20.4,26.6,3.5
"Naylor, Josh",647304,2024,0.456,0.32,0.776,0.213,0.443,0.332,0.335,72.9,32.7,15.9,12.7,34.1,27.3,8.7,-8.7,45.3,29.1,89.9,30.1,8.4,6.1,100.8153601,72.3,32.2,37,63,81.3,6.3,85.4,22.4,50.3,38.1,40.3,21.6,46.8,25.1,20.8,7.4
